sensor,min,max,avg,start,end
TC,8.87,9.25,8.977,2018-04-06T04:00:00.000+02:00,2018-04-06T05:00:00.000+02:00
TC,8.54,8.84,8.66,2018-04-06T05:00:00.000+02:00,2018-04-06T06:00:00.000+02:00
TC,8.69,8.95,8.815999999999999,2018-04-06T06:00:00.000+02:00,2018-04-06T07:00:00.000+02:00
TC,8.96,9.79,9.362222222222222,2018-04-06T07:00:00.000+02:00,2018-04-06T08:00:00.000+02:00
TC,9.84,12.38,11.545,2018-04-06T08:00:00.000+02:00,2018-04-06T09:00:00.000+02:00
TC,12.76,14.72,13.678888888888888,2018-04-06T09:00:00.000+02:00,2018-04-06T10:00:00.000+02:00
TC,14.7,17.36,16.202999999999996,2018-04-06T10:00:00.000+02:00,2018-04-06T11:00:00.000+02:00
TC,17.62,19.39,18.627777777777776,2018-04-06T11:00:00.000+02:00,2018-04-06T12:00:00.000+02:00
TC,19.49,21.54,20.666,2018-04-06T12:00:00.000+02:00,2018-04-06T13:00:00.000+02:00
TC,21.15,23.35,22.225555555555555,2018-04-06T13:00:00.000+02:00,2018-04-06T14:00:00.000+02:00
TC,23.27,25.39,24.148000000000003,2018-04-06T14:00:00.000+02:00,2018-04-06T15:00:00.000+02:00
TC,21.22,25.67,23.07111111111111,2018-04-06T15:00:00.000+02:00,2018-04-06T16:00:00.000+02:00
TC,22.55,23.45,23.127,2018-04-06T16:00:00.000+02:00,2018-04-06T17:00:00.000+02:00
TC,22.84,23.64,23.273333333333333,2018-04-06T17:00:00.000+02:00,2018-04-06T18:00:00.000+02:00
TC,20.72,23.01,21.654999999999998,2018-04-06T18:00:00.000+02:00,2018-04-06T19:00:00.000+02:00
TC,17.03,20.18,18.482,2018-04-06T19:00:00.000+02:00,2018-04-06T20:00:00.000+02:00
TC,15.33,16.84,16.03666666666667,2018-04-06T20:00:00.000+02:00,2018-04-06T21:00:00.000+02:00
TC,14.21,15.21,14.737,2018-04-06T21:00:00.000+02:00,2018-04-06T22:00:00.000+02:00
TC,13.77,14.39,14.032222222222224,2018-04-06T22:00:00.000+02:00,2018-04-06T23:00:00.000+02:00
TC,12.92,13.74,13.376000000000001,2018-04-06T23:00:00.000+02:00,2018-04-07T00:00:00.000+02:00
TC,13.24,13.56,13.359999999999998,2018-04-07T00:00:00.000+02:00,2018-04-07T01:00:00.000+02:00
TC,12.4,13.19,12.812999999999999,2018-04-07T01:00:00.000+02:00,2018-04-07T02:00:00.000+02:00
TC,11.83,12.7,12.168000000000001,2018-04-07T02:00:00.000+02:00,2018-04-07T03:00:00.000+02:00
TC,11.82,12.03,11.915555555555555,2018-04-07T03:00:00.000+02:00,2018-04-07T04:00:00.000+02:00
TC,11.49,11.86,11.652999999999999,2018-04-07T04:00:00.000+02:00,2018-04-07T05:00:00.000+02:00
TC,10.34,11.3,10.80111111111111,2018-04-07T05:00:00.000+02:00,2018-04-07T06:00:00.000+02:00
TC,9.62,10.36,9.891,2018-04-07T06:00:00.000+02:00,2018-04-07T07:00:00.000+02:00
TC,9.66,10.68,10.127500000000001,2018-04-07T07:00:00.000+02:00,2018-04-07T08:00:00.000+02:00
TC,10.87,14.63,13.073333333333332,2018-04-07T08:00:00.000+02:00,2018-04-07T09:00:00.000+02:00
TC,14.55,16.59,15.667777777777777,2018-04-07T09:00:00.000+02:00,2018-04-07T10:00:00.000+02:00
TC,16.33,18.39,17.677,2018-04-07T10:00:00.000+02:00,2018-04-07T11:00:00.000+02:00
TC,19.59,20.55,20.076666666666668,2018-04-07T11:00:00.000+02:00,2018-04-07T12:00:00.000+02:00
TC,20.41,21.55,21.068999999999996,2018-04-07T12:00:00.000+02:00,2018-04-07T13:00:00.000+02:00
TC,20.99,22.11,21.616666666666667,2018-04-07T13:00:00.000+02:00,2018-04-07T14:00:00.000+02:00
TC,21.19,22.63,21.958,2018-04-07T14:00:00.000+02:00,2018-04-07T15:00:00.000+02:00
TC,21.31,22.65,22.14333333333333,2018-04-07T15:00:00.000+02:00,2018-04-07T16:00:00.000+02:00
TC,21.54,23.28,22.409999999999997,2018-04-07T16:00:00.000+02:00,2018-04-07T17:00:00.000+02:00
TC,19.49,22.4,21.204444444444444,2018-04-07T17:00:00.000+02:00,2018-04-07T18:00:00.000+02:00
TC,16.8,19.71,17.886000000000003,2018-04-07T18:00:00.000+02:00,2018-04-07T19:00:00.000+02:00
TC,15.85,16.65,16.262222222222224,2018-04-07T19:00:00.000+02:00,2018-04-07T20:00:00.000+02:00
TC,15.34,15.77,15.528,2018-04-07T20:00:00.000+02:00,2018-04-07T21:00:00.000+02:00
TC,14.43,15.26,14.822222222222223,2018-04-07T21:00:00.000+02:00,2018-04-07T22:00:00.000+02:00
TC,14.44,14.77,14.599,2018-04-07T22:00:00.000+02:00,2018-04-07T23:00:00.000+02:00
TC,14.09,14.45,14.294,2018-04-07T23:00:00.000+02:00,2018-04-08T00:00:00.000+02:00
TC,13.89,14.05,13.954444444444444,2018-04-08T00:00:00.000+02:00,2018-04-08T01:00:00.000+02:00
TC,13.8,14.23,13.978,2018-04-08T01:00:00.000+02:00,2018-04-08T02:00:00.000+02:00
TC,13.85,14.45,14.213999999999999,2018-04-08T02:00:00.000+02:00,2018-04-08T03:00:00.000+02:00
TC,14.16,14.43,14.274444444444445,2018-04-08T03:00:00.000+02:00,2018-04-08T04:00:00.000+02:00
TC,11.8,14.32,13.350000000000003,2018-04-08T04:00:00.000+02:00,2018-04-08T05:00:00.000+02:00
TC,10.88,11.86,11.236666666666663,2018-04-08T05:00:00.000+02:00,2018-04-08T06:00:00.000+02:00
TC,10.22,10.9,10.551,2018-04-08T06:00:00.000+02:00,2018-04-08T07:00:00.000+02:00
TC,10.11,10.93,10.479999999999999,2018-04-08T07:00:00.000+02:00,2018-04-08T08:00:00.000+02:00
TC,11.22,14.21,13.216000000000003,2018-04-08T08:00:00.000+02:00,2018-04-08T09:00:00.000+02:00
TC,14.64,17.28,16.187777777777782,2018-04-08T09:00:00.000+02:00,2018-04-08T10:00:00.000+02:00
TC,17.66,20.97,19.235999999999997,2018-04-08T10:00:00.000+02:00,2018-04-08T11:00:00.000+02:00
TC,20.74,23.26,22.587777777777777,2018-04-08T11:00:00.000+02:00,2018-04-08T12:00:00.000+02:00
TC,22.97,24.48,23.794999999999998,2018-04-08T12:00:00.000+02:00,2018-04-08T13:00:00.000+02:00
TC,24.24,25.4,24.73333333333333,2018-04-08T13:00:00.000+02:00,2018-04-08T14:00:00.000+02:00
TC,25.19,26.5,25.803999999999995,2018-04-08T14:00:00.000+02:00,2018-04-08T15:00:00.000+02:00
TC,24.04,27.41,25.70777777777778,2018-04-08T15:00:00.000+02:00,2018-04-08T16:00:00.000+02:00
TC,22.84,24.99,23.503000000000004,2018-04-08T16:00:00.000+02:00,2018-04-08T17:00:00.000+02:00
TC,24.29,26.09,25.29,2018-04-08T17:00:00.000+02:00,2018-04-08T18:00:00.000+02:00
TC,20.63,23.8,21.93,2018-04-08T18:00:00.000+02:00,2018-04-08T19:00:00.000+02:00
TC,19.4,20.33,19.716666666666665,2018-04-08T19:00:00.000+02:00,2018-04-08T20:00:00.000+02:00
TC,18.49,19.63,19.273,2018-04-08T20:00:00.000+02:00,2018-04-08T21:00:00.000+02:00
TC,18.14,18.58,18.444444444444443,2018-04-08T21:00:00.000+02:00,2018-04-08T22:00:00.000+02:00
TC,18.01,18.25,18.144,2018-04-08T22:00:00.000+02:00,2018-04-08T23:00:00.000+02:00
TC,17.78,17.92,17.862000000000002,2018-04-08T23:00:00.000+02:00,2018-04-09T00:00:00.000+02:00
TC,17.63,18.06,17.866666666666667,2018-04-09T00:00:00.000+02:00,2018-04-09T01:00:00.000+02:00
TC,16.16,17.58,16.997999999999998,2018-04-09T01:00:00.000+02:00,2018-04-09T02:00:00.000+02:00
TC,15.63,16.03,15.855,2018-04-09T02:00:00.000+02:00,2018-04-09T03:00:00.000+02:00
TC,15.94,16.43,16.19888888888889,2018-04-09T03:00:00.000+02:00,2018-04-09T04:00:00.000+02:00
TC,15.49,17.65,16.497999999999998,2018-04-09T04:00:00.000+02:00,2018-04-09T05:00:00.000+02:00
TC,13.36,15.31,14.138181818181817,2018-04-09T05:00:00.000+02:00,2018-04-09T06:00:00.000+02:00
TC,12.56,13.12,12.84857142857143,2018-04-09T06:00:00.000+02:00,2018-04-09T07:00:00.000+02:00
TC,13.2,14.36,13.935555555555556,2018-04-09T07:00:00.000+02:00,2018-04-09T08:00:00.000+02:00
TC,11.71,14.45,12.891,2018-04-09T08:00:00.000+02:00,2018-04-09T09:00:00.000+02:00
TC,11.31,11.74,11.476666666666667,2018-04-09T09:00:00.000+02:00,2018-04-09T10:00:00.000+02:00
TC,11.19,11.42,11.309999999999999,2018-04-09T10:00:00.000+02:00,2018-04-09T11:00:00.000+02:00
TC,11.32,11.46,11.36,2018-04-09T11:00:00.000+02:00,2018-04-09T12:00:00.000+02:00
TC,11.31,11.56,11.401428571428571,2018-04-09T12:00:00.000+02:00,2018-04-09T13:00:00.000+02:00
TC,11.34,11.55,11.454,2018-04-09T13:00:00.000+02:00,2018-04-09T14:00:00.000+02:00
TC,11.43,12.03,11.724285714285713,2018-04-09T14:00:00.000+02:00,2018-04-09T15:00:00.000+02:00
TC,12.04,12.49,12.165555555555553,2018-04-09T15:00:00.000+02:00,2018-04-09T16:00:00.000+02:00
TC,12.52,12.76,12.615454545454543,2018-04-09T16:00:00.000+02:00,2018-04-09T17:00:00.000+02:00
TC,12.31,12.51,12.424444444444445,2018-04-09T17:00:00.000+02:00,2018-04-09T18:00:00.000+02:00
TC,12.54,12.96,12.817777777777778,2018-04-09T18:00:00.000+02:00,2018-04-09T19:00:00.000+02:00
TC,12.85,13.03,12.964000000000002,2018-04-09T19:00:00.000+02:00,2018-04-09T20:00:00.000+02:00
TC,12.33,12.9,12.664444444444444,2018-04-09T20:00:00.000+02:00,2018-04-09T21:00:00.000+02:00
TC,12.2,12.63,12.437999999999999,2018-04-09T21:00:00.000+02:00,2018-04-09T22:00:00.000+02:00
TC,12.0,12.21,12.096666666666668,2018-04-09T22:00:00.000+02:00,2018-04-09T23:00:00.000+02:00
TC,11.7,12.04,11.833,2018-04-09T23:00:00.000+02:00,2018-04-10T00:00:00.000+02:00
TC,11.4,11.75,11.555555555555555,2018-04-10T00:00:00.000+02:00,2018-04-10T01:00:00.000+02:00
TC,11.24,11.53,11.379,2018-04-10T01:00:00.000+02:00,2018-04-10T02:00:00.000+02:00
TC,11.23,11.41,11.305,2018-04-10T02:00:00.000+02:00,2018-04-10T03:00:00.000+02:00
TC,10.78,11.49,11.068888888888889,2018-04-10T03:00:00.000+02:00,2018-04-10T04:00:00.000+02:00
TC,10.09,10.36,10.276,2018-04-10T04:00:00.000+02:00,2018-04-10T05:00:00.000+02:00
TC,9.82,10.29,10.08,2018-04-10T05:00:00.000+02:00,2018-04-10T06:00:00.000+02:00
TC,9.93,10.17,10.078,2018-04-10T06:00:00.000+02:00,2018-04-10T07:00:00.000+02:00
TC,10.05,11.58,10.703333333333333,2018-04-10T07:00:00.000+02:00,2018-04-10T08:00:00.000+02:00
TC,12.0,16.11,14.561000000000002,2018-04-10T08:00:00.000+02:00,2018-04-10T09:00:00.000+02:00
TC,14.66,16.75,15.563000000000002,2018-04-10T09:00:00.000+02:00,2018-04-10T10:00:00.000+02:00
TC,16.87,18.7,17.711999999999996,2018-04-10T10:00:00.000+02:00,2018-04-10T11:00:00.000+02:00
TC,17.57,18.65,18.24111111111111,2018-04-10T11:00:00.000+02:00,2018-04-10T12:00:00.000+02:00
TC,18.08,19.03,18.505000000000003,2018-04-10T12:00:00.000+02:00,2018-04-10T13:00:00.000+02:00
TC,18.98,20.46,19.61555555555556,2018-04-10T13:00:00.000+02:00,2018-04-10T14:00:00.000+02:00
TC,20.01,20.68,20.333000000000006,2018-04-10T14:00:00.000+02:00,2018-04-10T15:00:00.000+02:00
TC,19.91,20.68,20.227777777777778,2018-04-10T15:00:00.000+02:00,2018-04-10T16:00:00.000+02:00
TC,19.38,20.29,19.893,2018-04-10T16:00:00.000+02:00,2018-04-10T17:00:00.000+02:00
TC,17.26,18.7,17.916666666666668,2018-04-10T17:00:00.000+02:00,2018-04-10T18:00:00.000+02:00
TC,15.45,16.76,16.207,2018-04-10T18:00:00.000+02:00,2018-04-10T19:00:00.000+02:00
TC,14.54,15.27,14.853000000000003,2018-04-10T19:00:00.000+02:00,2018-04-10T20:00:00.000+02:00
TC,13.78,14.45,14.20111111111111,2018-04-10T20:00:00.000+02:00,2018-04-10T21:00:00.000+02:00
TC,13.19,13.65,13.382,2018-04-10T21:00:00.000+02:00,2018-04-10T22:00:00.000+02:00
TC,12.91,13.2,13.04888888888889,2018-04-10T22:00:00.000+02:00,2018-04-10T23:00:00.000+02:00
TC,12.68,12.98,12.806000000000001,2018-04-10T23:00:00.000+02:00,2018-04-11T00:00:00.000+02:00
TC,12.57,13.01,12.776666666666667,2018-04-11T00:00:00.000+02:00,2018-04-11T01:00:00.000+02:00
TC,12.17,12.57,12.42,2018-04-11T01:00:00.000+02:00,2018-04-11T02:00:00.000+02:00
TC,12.06,12.19,12.13,2018-04-11T02:00:00.000+02:00,2018-04-11T03:00:00.000+02:00
TC,11.78,12.33,12.103333333333335,2018-04-11T03:00:00.000+02:00,2018-04-11T04:00:00.000+02:00
TC,11.25,11.74,11.510000000000002,2018-04-11T04:00:00.000+02:00,2018-04-11T05:00:00.000+02:00
TC,11.24,11.57,11.366666666666667,2018-04-11T05:00:00.000+02:00,2018-04-11T06:00:00.000+02:00
TC,11.54,11.88,11.668999999999999,2018-04-11T06:00:00.000+02:00,2018-04-11T07:00:00.000+02:00
TC,11.96,12.79,12.374444444444444,2018-04-11T07:00:00.000+02:00,2018-04-11T08:00:00.000+02:00
TC,12.87,13.73,13.415000000000001,2018-04-11T08:00:00.000+02:00,2018-04-11T09:00:00.000+02:00
TC,13.7,15.29,14.443333333333332,2018-04-11T09:00:00.000+02:00,2018-04-11T10:00:00.000+02:00
TC,15.41,17.63,16.107999999999997,2018-04-11T10:00:00.000+02:00,2018-04-11T11:00:00.000+02:00
TC,16.61,19.52,17.61555555555556,2018-04-11T11:00:00.000+02:00,2018-04-11T12:00:00.000+02:00
TC,18.24,22.14,20.37333333333333,2018-04-11T12:00:00.000+02:00,2018-04-11T13:00:00.000+02:00
TC,19.18,20.79,19.67777777777778,2018-04-11T13:00:00.000+02:00,2018-04-11T14:00:00.000+02:00
TC,18.6,20.45,19.326,2018-04-11T14:00:00.000+02:00,2018-04-11T15:00:00.000+02:00
TC,20.63,22.6,21.540000000000003,2018-04-11T15:00:00.000+02:00,2018-04-11T16:00:00.000+02:00
TC,20.66,22.57,21.516999999999996,2018-04-11T16:00:00.000+02:00,2018-04-11T17:00:00.000+02:00
TC,20.28,20.86,20.558888888888887,2018-04-11T17:00:00.000+02:00,2018-04-11T18:00:00.000+02:00
TC,19.07,20.38,19.637999999999998,2018-04-11T18:00:00.000+02:00,2018-04-11T19:00:00.000+02:00
TC,18.79,19.05,18.91888888888889,2018-04-11T19:00:00.000+02:00,2018-04-11T20:00:00.000+02:00
TC,19.03,19.49,19.205000000000002,2018-04-11T20:00:00.000+02:00,2018-04-11T21:00:00.000+02:00
TC,17.57,19.52,18.75,2018-04-11T21:00:00.000+02:00,2018-04-11T22:00:00.000+02:00
TC,17.17,17.46,17.329,2018-04-11T22:00:00.000+02:00,2018-04-11T23:00:00.000+02:00
TC,15.62,17.0,16.407999999999998,2018-04-11T23:00:00.000+02:00,2018-04-12T00:00:00.000+02:00
TC,14.35,15.72,14.953999999999999,2018-04-12T00:00:00.000+02:00,2018-04-12T01:00:00.000+02:00
TC,14.49,14.66,14.567999999999998,2018-04-12T01:00:00.000+02:00,2018-04-12T02:00:00.000+02:00
TC,14.26,14.69,14.538888888888888,2018-04-12T02:00:00.000+02:00,2018-04-12T03:00:00.000+02:00
TC,14.37,14.64,14.456999999999999,2018-04-12T03:00:00.000+02:00,2018-04-12T04:00:00.000+02:00
TC,13.7,14.49,14.183999999999997,2018-04-12T04:00:00.000+02:00,2018-04-12T05:00:00.000+02:00
TC,13.32,13.58,13.423333333333334,2018-04-12T05:00:00.000+02:00,2018-04-12T06:00:00.000+02:00
TC,13.54,13.69,13.59,2018-04-12T06:00:00.000+02:00,2018-04-12T07:00:00.000+02:00
TC,13.67,14.29,13.991,2018-04-12T07:00:00.000+02:00,2018-04-12T08:00:00.000+02:00
TC,14.15,14.84,14.43222222222222,2018-04-12T08:00:00.000+02:00,2018-04-12T09:00:00.000+02:00
TC,14.95,16.37,15.525,2018-04-12T09:00:00.000+02:00,2018-04-12T10:00:00.000+02:00
TC,15.91,17.03,16.37222222222222,2018-04-12T10:00:00.000+02:00,2018-04-12T11:00:00.000+02:00
TC,17.03,18.33,17.594,2018-04-12T11:00:00.000+02:00,2018-04-12T12:00:00.000+02:00
TC,16.88,18.68,17.86,2018-04-12T12:00:00.000+02:00,2018-04-12T13:00:00.000+02:00
TC,14.67,15.89,15.002727272727272,2018-04-12T13:00:00.000+02:00,2018-04-12T14:00:00.000+02:00
TC,14.71,15.79,15.222222222222221,2018-04-12T14:00:00.000+02:00,2018-04-12T15:00:00.000+02:00
TC,13.68,14.44,14.139,2018-04-12T15:00:00.000+02:00,2018-04-12T16:00:00.000+02:00
TC,14.44,15.54,14.83888888888889,2018-04-12T16:00:00.000+02:00,2018-04-12T17:00:00.000+02:00
TC,14.99,15.54,15.318000000000001,2018-04-12T17:00:00.000+02:00,2018-04-12T18:00:00.000+02:00
TC,14.82,15.05,14.93777777777778,2018-04-12T18:00:00.000+02:00,2018-04-12T19:00:00.000+02:00
TC,13.78,15.49,14.591,2018-04-12T19:00:00.000+02:00,2018-04-12T20:00:00.000+02:00
TC,13.18,13.58,13.343333333333334,2018-04-12T20:00:00.000+02:00,2018-04-12T21:00:00.000+02:00
TC,12.99,13.28,13.139000000000001,2018-04-12T21:00:00.000+02:00,2018-04-12T22:00:00.000+02:00
TC,12.65,12.98,12.876666666666667,2018-04-12T22:00:00.000+02:00,2018-04-12T23:00:00.000+02:00
TC,12.2,12.62,12.42,2018-04-12T23:00:00.000+02:00,2018-04-13T00:00:00.000+02:00
TC,12.03,12.54,12.338888888888889,2018-04-13T00:00:00.000+02:00,2018-04-13T01:00:00.000+02:00
TC,11.73,11.98,11.892999999999999,2018-04-13T01:00:00.000+02:00,2018-04-13T02:00:00.000+02:00
TC,11.03,11.77,11.285555555555554,2018-04-13T02:00:00.000+02:00,2018-04-13T03:00:00.000+02:00
TC,10.6,11.31,11.006666666666668,2018-04-13T03:00:00.000+02:00,2018-04-13T04:00:00.000+02:00
TC,11.13,11.37,11.217,2018-04-13T04:00:00.000+02:00,2018-04-13T05:00:00.000+02:00
TC,11.21,11.53,11.423333333333334,2018-04-13T05:00:00.000+02:00,2018-04-13T06:00:00.000+02:00
TC,10.77,11.52,11.105,2018-04-13T06:00:00.000+02:00,2018-04-13T07:00:00.000+02:00
TC,10.86,12.0,11.285555555555554,2018-04-13T07:00:00.000+02:00,2018-04-13T08:00:00.000+02:00
TC,12.91,15.67,14.445555555555558,2018-04-13T08:00:00.000+02:00,2018-04-13T09:00:00.000+02:00
TC,14.82,17.03,16.015555555555554,2018-04-13T09:00:00.000+02:00,2018-04-13T10:00:00.000+02:00
TC,16.61,17.95,17.035,2018-04-13T10:00:00.000+02:00,2018-04-13T11:00:00.000+02:00
TC,16.84,19.2,18.28666666666667,2018-04-13T11:00:00.000+02:00,2018-04-13T12:00:00.000+02:00
TC,18.9,21.39,19.996999999999996,2018-04-13T12:00:00.000+02:00,2018-04-13T13:00:00.000+02:00
TC,20.63,22.32,21.284,2018-04-13T13:00:00.000+02:00,2018-04-13T14:00:00.000+02:00
TC,19.94,22.54,21.059999999999995,2018-04-13T14:00:00.000+02:00,2018-04-13T15:00:00.000+02:00
TC,19.7,23.32,21.256,2018-04-13T15:00:00.000+02:00,2018-04-13T16:00:00.000+02:00
TC,21.27,23.63,22.596666666666668,2018-04-13T16:00:00.000+02:00,2018-04-13T17:00:00.000+02:00
TC,18.89,21.66,20.468,2018-04-13T17:00:00.000+02:00,2018-04-13T18:00:00.000+02:00
TC,16.41,18.52,17.602222222222217,2018-04-13T18:00:00.000+02:00,2018-04-13T19:00:00.000+02:00
TC,14.88,16.31,15.537,2018-04-13T19:00:00.000+02:00,2018-04-13T20:00:00.000+02:00
TC,14.38,14.86,14.5725,2018-04-13T20:00:00.000+02:00,2018-04-13T21:00:00.000+02:00
TC,13.83,14.33,14.095999999999998,2018-04-13T21:00:00.000+02:00,2018-04-13T22:00:00.000+02:00
TC,13.37,13.91,13.616666666666667,2018-04-13T22:00:00.000+02:00,2018-04-13T23:00:00.000+02:00
TC,13.17,13.88,13.534,2018-04-13T23:00:00.000+02:00,2018-04-14T00:00:00.000+02:00
TC,12.37,12.93,12.551111111111112,2018-04-14T00:00:00.000+02:00,2018-04-14T01:00:00.000+02:00
TC,12.15,12.51,12.334,2018-04-14T01:00:00.000+02:00,2018-04-14T02:00:00.000+02:00
TC,11.83,12.08,11.982000000000001,2018-04-14T02:00:00.000+02:00,2018-04-14T03:00:00.000+02:00
TC,11.36,11.86,11.629999999999999,2018-04-14T03:00:00.000+02:00,2018-04-14T04:00:00.000+02:00
TC,11.0,11.27,11.103,2018-04-14T04:00:00.000+02:00,2018-04-14T05:00:00.000+02:00
TC,10.92,11.03,10.966666666666667,2018-04-14T05:00:00.000+02:00,2018-04-14T06:00:00.000+02:00
TC,10.93,11.31,11.051999999999998,2018-04-14T06:00:00.000+02:00,2018-04-14T07:00:00.000+02:00
TC,11.35,12.01,11.687777777777779,2018-04-14T07:00:00.000+02:00,2018-04-14T08:00:00.000+02:00
TC,12.4,15.13,13.957999999999998,2018-04-14T08:00:00.000+02:00,2018-04-14T09:00:00.000+02:00
TC,15.62,18.57,16.878888888888888,2018-04-14T09:00:00.000+02:00,2018-04-14T10:00:00.000+02:00
TC,17.96,20.46,19.115,2018-04-14T10:00:00.000+02:00,2018-04-14T11:00:00.000+02:00
TC,20.49,23.38,22.051111111111112,2018-04-14T11:00:00.000+02:00,2018-04-14T12:00:00.000+02:00
TC,23.54,25.57,24.442999999999998,2018-04-14T12:00:00.000+02:00,2018-04-14T13:00:00.000+02:00
TC,25.33,26.54,25.90888888888889,2018-04-14T13:00:00.000+02:00,2018-04-14T14:00:00.000+02:00
TC,25.68,27.14,26.348999999999997,2018-04-14T14:00:00.000+02:00,2018-04-14T15:00:00.000+02:00
TC,25.42,26.86,26.429000000000002,2018-04-14T15:00:00.000+02:00,2018-04-14T16:00:00.000+02:00
TC,24.71,25.45,25.146250000000002,2018-04-14T16:00:00.000+02:00,2018-04-14T17:00:00.000+02:00
TC,23.54,24.59,24.069,2018-04-14T17:00:00.000+02:00,2018-04-14T18:00:00.000+02:00
TC,22.51,23.46,22.93333333333333,2018-04-14T18:00:00.000+02:00,2018-04-14T19:00:00.000+02:00
TC,20.66,22.34,21.362000000000002,2018-04-14T19:00:00.000+02:00,2018-04-14T20:00:00.000+02:00
TC,19.92,20.56,20.202222222222222,2018-04-14T20:00:00.000+02:00,2018-04-14T21:00:00.000+02:00
TC,19.67,19.92,19.816,2018-04-14T21:00:00.000+02:00,2018-04-14T22:00:00.000+02:00
TC,19.72,20.23,20.01666666666667,2018-04-14T22:00:00.000+02:00,2018-04-14T23:00:00.000+02:00
TC,18.45,19.97,19.091999999999995,2018-04-14T23:00:00.000+02:00,2018-04-15T00:00:00.000+02:00
TC,17.62,18.34,18.055,2018-04-15T00:00:00.000+02:00,2018-04-15T01:00:00.000+02:00
TC,17.47,17.99,17.705000000000002,2018-04-15T01:00:00.000+02:00,2018-04-15T02:00:00.000+02:00
TC,16.91,17.87,17.305,2018-04-15T02:00:00.000+02:00,2018-04-15T03:00:00.000+02:00
TC,16.92,17.67,17.33777777777778,2018-04-15T03:00:00.000+02:00,2018-04-15T04:00:00.000+02:00
TC,16.0,17.38,16.732,2018-04-15T04:00:00.000+02:00,2018-04-15T05:00:00.000+02:00
TC,15.5,15.91,15.697777777777778,2018-04-15T05:00:00.000+02:00,2018-04-15T06:00:00.000+02:00
TC,15.49,15.68,15.584,2018-04-15T06:00:00.000+02:00,2018-04-15T07:00:00.000+02:00
TC,15.68,16.01,15.849999999999998,2018-04-15T07:00:00.000+02:00,2018-04-15T08:00:00.000+02:00
TC,16.06,16.5,16.303,2018-04-15T08:00:00.000+02:00,2018-04-15T09:00:00.000+02:00
TC,16.53,17.38,17.01111111111111,2018-04-15T09:00:00.000+02:00,2018-04-15T10:00:00.000+02:00
TC,17.0,18.64,17.52777777777778,2018-04-15T10:00:00.000+02:00,2018-04-15T11:00:00.000+02:00
TC,18.82,19.04,18.93444444444444,2018-04-15T11:00:00.000+02:00,2018-04-15T12:00:00.000+02:00
TC,19.02,21.01,19.777,2018-04-15T12:00:00.000+02:00,2018-04-15T13:00:00.000+02:00
TC,20.96,21.39,21.253333333333337,2018-04-15T13:00:00.000+02:00,2018-04-15T14:00:00.000+02:00
TC,21.28,21.92,21.606,2018-04-15T14:00:00.000+02:00,2018-04-15T15:00:00.000+02:00
TC,22.09,23.14,22.553000000000004,2018-04-15T15:00:00.000+02:00,2018-04-15T16:00:00.000+02:00
TC,22.04,23.08,22.526666666666667,2018-04-15T16:00:00.000+02:00,2018-04-15T17:00:00.000+02:00
TC,22.24,22.78,22.466,2018-04-15T17:00:00.000+02:00,2018-04-15T18:00:00.000+02:00
TC,20.29,21.73,21.058888888888887,2018-04-15T18:00:00.000+02:00,2018-04-15T19:00:00.000+02:00
TC,18.32,20.12,19.19,2018-04-15T19:00:00.000+02:00,2018-04-15T20:00:00.000+02:00
TC,17.11,18.3,17.785555555555554,2018-04-15T20:00:00.000+02:00,2018-04-15T21:00:00.000+02:00
TC,16.97,17.37,17.2,2018-04-15T21:00:00.000+02:00,2018-04-15T22:00:00.000+02:00
TC,16.75,17.26,17.015555555555558,2018-04-15T22:00:00.000+02:00,2018-04-15T23:00:00.000+02:00
TC,15.87,16.9,16.493000000000002,2018-04-15T23:00:00.000+02:00,2018-04-16T00:00:00.000+02:00
TC,15.38,15.82,15.596666666666668,2018-04-16T00:00:00.000+02:00,2018-04-16T01:00:00.000+02:00
TC,14.97,15.35,15.165000000000001,2018-04-16T01:00:00.000+02:00,2018-04-16T02:00:00.000+02:00
TC,14.9,15.25,15.107999999999999,2018-04-16T02:00:00.000+02:00,2018-04-16T03:00:00.000+02:00
TC,13.99,15.01,14.508888888888887,2018-04-16T03:00:00.000+02:00,2018-04-16T04:00:00.000+02:00
TC,13.78,14.43,14.035999999999998,2018-04-16T04:00:00.000+02:00,2018-04-16T05:00:00.000+02:00
TC,13.13,13.94,13.704444444444444,2018-04-16T05:00:00.000+02:00,2018-04-16T06:00:00.000+02:00
TC,12.84,13.11,13.011999999999997,2018-04-16T06:00:00.000+02:00,2018-04-16T07:00:00.000+02:00
TC,13.13,14.25,13.60888888888889,2018-04-16T07:00:00.000+02:00,2018-04-16T08:00:00.000+02:00
TC,14.45,16.41,15.606,2018-04-16T08:00:00.000+02:00,2018-04-16T09:00:00.000+02:00
TC,16.87,19.58,18.14333333333333,2018-04-16T09:00:00.000+02:00,2018-04-16T10:00:00.000+02:00
TC,19.62,21.06,20.493000000000002,2018-04-16T10:00:00.000+02:00,2018-04-16T11:00:00.000+02:00
