sensor,min,max,avg,plvTotal,start,end
LUX,384,13978,6279.555555555556,0.0,2018-05-17T13:00:00.000+02:00,2018-05-17T14:00:00.000+02:00
LUX,610,11662,5590.9,0.0,2018-05-17T14:00:00.000+02:00,2018-05-17T15:00:00.000+02:00
LUX,384,16292,3086.4444444444443,0.0,2018-05-17T15:00:00.000+02:00,2018-05-17T16:00:00.000+02:00
LUX,384,17609,6057.8,0.0,2018-05-17T16:00:00.000+02:00,2018-05-17T17:00:00.000+02:00
LUX,4335,15785,12186.888888888889,0.0,2018-05-17T17:00:00.000+02:00,2018-05-17T18:00:00.000+02:00
LUX,7801,14288,10882.0,0.0,2018-05-17T18:00:00.000+02:00,2018-05-17T19:00:00.000+02:00
LUX,2854,8199,5637.444444444444,0.0,2018-05-17T19:00:00.000+02:00,2018-05-17T20:00:00.000+02:00
LUX,3,2240,651.3,0.0,2018-05-17T20:00:00.000+02:00,2018-05-17T21:00:00.000+02:00
LUX,1,2,1.1111111111111112,0.0,2018-05-17T21:00:00.000+02:00,2018-05-17T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-17T22:00:00.000+02:00,2018-05-17T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-17T23:00:00.000+02:00,2018-05-18T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-18T00:00:00.000+02:00,2018-05-18T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-18T01:00:00.000+02:00,2018-05-18T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-18T02:00:00.000+02:00,2018-05-18T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-18T03:00:00.000+02:00,2018-05-18T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-18T04:00:00.000+02:00,2018-05-18T05:00:00.000+02:00
LUX,1,1044,226.5,0.0,2018-05-18T05:00:00.000+02:00,2018-05-18T06:00:00.000+02:00
LUX,1516,6518,4135.5,0.0,2018-05-18T06:00:00.000+02:00,2018-05-18T07:00:00.000+02:00
LUX,577,12906,4924.0,0.0,2018-05-18T07:00:00.000+02:00,2018-05-18T08:00:00.000+02:00
LUX,384,1883,773.3,0.0,2018-05-18T08:00:00.000+02:00,2018-05-18T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-18T09:00:00.000+02:00,2018-05-18T10:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-18T10:00:00.000+02:00,2018-05-18T11:00:00.000+02:00
LUX,384,9942,3032.5555555555557,0.0,2018-05-18T11:00:00.000+02:00,2018-05-18T12:00:00.000+02:00
LUX,384,20579,4048.3,0.0,2018-05-18T12:00:00.000+02:00,2018-05-18T13:00:00.000+02:00
LUX,384,13194,2700.4444444444443,0.0,2018-05-18T13:00:00.000+02:00,2018-05-18T14:00:00.000+02:00
LUX,5853,18535,11987.3,0.0,2018-05-18T14:00:00.000+02:00,2018-05-18T15:00:00.000+02:00
LUX,384,18477,2405.8888888888887,0.0,2018-05-18T15:00:00.000+02:00,2018-05-18T16:00:00.000+02:00
LUX,384,7744,1776.1,0.0,2018-05-18T16:00:00.000+02:00,2018-05-18T17:00:00.000+02:00
LUX,7163,14961,12050.333333333334,0.0,2018-05-18T17:00:00.000+02:00,2018-05-18T18:00:00.000+02:00
LUX,8933,11255,9991.2,0.0,2018-05-18T18:00:00.000+02:00,2018-05-18T19:00:00.000+02:00
LUX,1967,9990,5960.888888888889,0.0,2018-05-18T19:00:00.000+02:00,2018-05-18T20:00:00.000+02:00
LUX,4,1495,460.7,0.0,2018-05-18T20:00:00.000+02:00,2018-05-18T21:00:00.000+02:00
LUX,1,2,1.1111111111111112,0.0,2018-05-18T21:00:00.000+02:00,2018-05-18T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-18T22:00:00.000+02:00,2018-05-18T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-18T23:00:00.000+02:00,2018-05-19T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-19T00:00:00.000+02:00,2018-05-19T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-19T01:00:00.000+02:00,2018-05-19T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-19T02:00:00.000+02:00,2018-05-19T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-19T03:00:00.000+02:00,2018-05-19T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-19T04:00:00.000+02:00,2018-05-19T05:00:00.000+02:00
LUX,1,1161,256.5,0.0,2018-05-19T05:00:00.000+02:00,2018-05-19T06:00:00.000+02:00
LUX,1697,6044,3945.6666666666665,0.0,2018-05-19T06:00:00.000+02:00,2018-05-19T07:00:00.000+02:00
LUX,543,13422,4995.6,0.0,2018-05-19T07:00:00.000+02:00,2018-05-19T08:00:00.000+02:00
LUX,384,1609,823.4,0.0,2018-05-19T08:00:00.000+02:00,2018-05-19T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-19T09:00:00.000+02:00,2018-05-19T10:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-19T10:00:00.000+02:00,2018-05-19T11:00:00.000+02:00
LUX,384,16139,2134.5555555555557,0.0,2018-05-19T11:00:00.000+02:00,2018-05-19T12:00:00.000+02:00
LUX,384,17791,7346.5,0.0,2018-05-19T12:00:00.000+02:00,2018-05-19T13:00:00.000+02:00
LUX,384,10717,3380.5555555555557,0.0,2018-05-19T13:00:00.000+02:00,2018-05-19T14:00:00.000+02:00
LUX,384,20012,8913.1,0.0,2018-05-19T14:00:00.000+02:00,2018-05-19T15:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-19T15:00:00.000+02:00,2018-05-19T16:00:00.000+02:00
LUX,384,7232,1698.5,0.0,2018-05-19T16:00:00.000+02:00,2018-05-19T17:00:00.000+02:00
LUX,7076,14050,11561.0,0.0,2018-05-19T17:00:00.000+02:00,2018-05-19T18:00:00.000+02:00
LUX,7561,10651,9280.2,0.0,2018-05-19T18:00:00.000+02:00,2018-05-19T19:00:00.000+02:00
LUX,2883,7437,5469.0,0.0,2018-05-19T19:00:00.000+02:00,2018-05-19T20:00:00.000+02:00
LUX,4,2321,691.3,0.0,2018-05-19T20:00:00.000+02:00,2018-05-19T21:00:00.000+02:00
LUX,1,2,1.1111111111111112,0.0,2018-05-19T21:00:00.000+02:00,2018-05-19T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-19T22:00:00.000+02:00,2018-05-19T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-19T23:00:00.000+02:00,2018-05-20T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-20T00:00:00.000+02:00,2018-05-20T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-20T01:00:00.000+02:00,2018-05-20T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-20T02:00:00.000+02:00,2018-05-20T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-20T03:00:00.000+02:00,2018-05-20T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-20T04:00:00.000+02:00,2018-05-20T05:00:00.000+02:00
LUX,1,954,217.2,0.0,2018-05-20T05:00:00.000+02:00,2018-05-20T06:00:00.000+02:00
LUX,1428,6882,4177.333333333333,0.0,2018-05-20T06:00:00.000+02:00,2018-05-20T07:00:00.000+02:00
LUX,604,13468,5933.333333333333,0.0,2018-05-20T07:00:00.000+02:00,2018-05-20T08:00:00.000+02:00
LUX,384,2010,1040.5,0.0,2018-05-20T08:00:00.000+02:00,2018-05-20T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-20T09:00:00.000+02:00,2018-05-20T10:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-20T10:00:00.000+02:00,2018-05-20T11:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-20T11:00:00.000+02:00,2018-05-20T12:00:00.000+02:00
LUX,384,10556,1401.2,0.0,2018-05-20T12:00:00.000+02:00,2018-05-20T13:00:00.000+02:00
LUX,384,13483,3639.222222222222,0.0,2018-05-20T13:00:00.000+02:00,2018-05-20T14:00:00.000+02:00
LUX,384,19361,9036.0,0.0,2018-05-20T14:00:00.000+02:00,2018-05-20T15:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-20T15:00:00.000+02:00,2018-05-20T16:00:00.000+02:00
LUX,384,12017,2729.3,0.0,2018-05-20T16:00:00.000+02:00,2018-05-20T17:00:00.000+02:00
LUX,5090,11037,8034.555555555556,0.0,2018-05-20T17:00:00.000+02:00,2018-05-20T18:00:00.000+02:00
LUX,7267,10760,8942.1,0.0,2018-05-20T18:00:00.000+02:00,2018-05-20T19:00:00.000+02:00
LUX,1529,6609,4414.777777777777,0.0,2018-05-20T19:00:00.000+02:00,2018-05-20T20:00:00.000+02:00
LUX,4,994,315.6,0.0,2018-05-20T20:00:00.000+02:00,2018-05-20T21:00:00.000+02:00
LUX,1,2,1.1111111111111112,0.0,2018-05-20T21:00:00.000+02:00,2018-05-20T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-20T22:00:00.000+02:00,2018-05-20T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-20T23:00:00.000+02:00,2018-05-21T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-21T00:00:00.000+02:00,2018-05-21T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-21T01:00:00.000+02:00,2018-05-21T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-21T02:00:00.000+02:00,2018-05-21T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-21T03:00:00.000+02:00,2018-05-21T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-21T04:00:00.000+02:00,2018-05-21T05:00:00.000+02:00
LUX,1,527,149.2,0.0,2018-05-21T05:00:00.000+02:00,2018-05-21T06:00:00.000+02:00
LUX,633,6688,3407.3333333333335,0.0,2018-05-21T06:00:00.000+02:00,2018-05-21T07:00:00.000+02:00
LUX,2238,16048,9728.4,0.0,2018-05-21T07:00:00.000+02:00,2018-05-21T08:00:00.000+02:00
LUX,384,16244,5230.5,0.0,2018-05-21T08:00:00.000+02:00,2018-05-21T09:00:00.000+02:00
LUX,384,11161,2843.777777777778,0.0,2018-05-21T09:00:00.000+02:00,2018-05-21T10:00:00.000+02:00
LUX,384,5456,2013.0,0.0,2018-05-21T10:00:00.000+02:00,2018-05-21T11:00:00.000+02:00
LUX,384,18221,10485.333333333334,0.0,2018-05-21T11:00:00.000+02:00,2018-05-21T12:00:00.000+02:00
LUX,10228,17002,13848.8,0.0,2018-05-21T12:00:00.000+02:00,2018-05-21T13:00:00.000+02:00
LUX,2913,11760,7487.555555555556,0.0,2018-05-21T13:00:00.000+02:00,2018-05-21T14:00:00.000+02:00
LUX,384,18282,10562.9,0.0,2018-05-21T14:00:00.000+02:00,2018-05-21T15:00:00.000+02:00
LUX,9282,15093,11770.777777777777,0.0,2018-05-21T15:00:00.000+02:00,2018-05-21T16:00:00.000+02:00
LUX,2678,17869,12714.7,0.0,2018-05-21T16:00:00.000+02:00,2018-05-21T17:00:00.000+02:00
LUX,4977,15501,9830.111111111111,0.0,2018-05-21T17:00:00.000+02:00,2018-05-21T18:00:00.000+02:00
LUX,3515,7129,5451.7,0.28,2018-05-21T18:00:00.000+02:00,2018-05-21T19:00:00.000+02:00
LUX,1466,4826,3157.1,0.0,2018-05-21T19:00:00.000+02:00,2018-05-21T20:00:00.000+02:00
LUX,3,787,193.66666666666666,0.0,2018-05-21T20:00:00.000+02:00,2018-05-21T21:00:00.000+02:00
LUX,1,2,1.2,0.0,2018-05-21T21:00:00.000+02:00,2018-05-21T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-21T22:00:00.000+02:00,2018-05-21T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-21T23:00:00.000+02:00,2018-05-22T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-22T00:00:00.000+02:00,2018-05-22T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-22T01:00:00.000+02:00,2018-05-22T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-22T02:00:00.000+02:00,2018-05-22T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-22T03:00:00.000+02:00,2018-05-22T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-22T04:00:00.000+02:00,2018-05-22T05:00:00.000+02:00
LUX,2,561,159.11111111111111,0.0,2018-05-22T05:00:00.000+02:00,2018-05-22T06:00:00.000+02:00
LUX,924,7150,3910.2,0.0,2018-05-22T06:00:00.000+02:00,2018-05-22T07:00:00.000+02:00
LUX,527,11186,6221.4,0.0,2018-05-22T07:00:00.000+02:00,2018-05-22T08:00:00.000+02:00
LUX,494,7893,3123.222222222222,0.0,2018-05-22T08:00:00.000+02:00,2018-05-22T09:00:00.000+02:00
LUX,384,9508,4608.6,0.0,2018-05-22T09:00:00.000+02:00,2018-05-22T10:00:00.000+02:00
LUX,384,7149,2124.222222222222,0.0,2018-05-22T10:00:00.000+02:00,2018-05-22T11:00:00.000+02:00
LUX,384,11585,1660.4,0.0,2018-05-22T11:00:00.000+02:00,2018-05-22T12:00:00.000+02:00
LUX,384,3415,1704.7777777777778,0.0,2018-05-22T12:00:00.000+02:00,2018-05-22T13:00:00.000+02:00
LUX,384,602,407.2,0.0,2018-05-22T13:00:00.000+02:00,2018-05-22T14:00:00.000+02:00
LUX,5005,17157,13542.777777777777,0.0,2018-05-22T14:00:00.000+02:00,2018-05-22T15:00:00.000+02:00
LUX,9569,17802,12085.4,0.0,2018-05-22T15:00:00.000+02:00,2018-05-22T16:00:00.000+02:00
LUX,600,15403,8763.222222222223,0.0,2018-05-22T16:00:00.000+02:00,2018-05-22T17:00:00.000+02:00
LUX,6124,17797,12647.9,0.0,2018-05-22T17:00:00.000+02:00,2018-05-22T18:00:00.000+02:00
LUX,11562,13800,12505.666666666666,0.0,2018-05-22T18:00:00.000+02:00,2018-05-22T19:00:00.000+02:00
LUX,1550,9867,4594.0,0.0,2018-05-22T19:00:00.000+02:00,2018-05-22T20:00:00.000+02:00
LUX,3,1074,234.88888888888889,0.0,2018-05-22T20:00:00.000+02:00,2018-05-22T21:00:00.000+02:00
LUX,1,2,1.2,0.0,2018-05-22T21:00:00.000+02:00,2018-05-22T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-22T22:00:00.000+02:00,2018-05-22T23:00:00.000+02:00
LUX,1,1,1.0,0.28,2018-05-22T23:00:00.000+02:00,2018-05-23T00:00:00.000+02:00
LUX,1,1,1.0,1.4,2018-05-23T00:00:00.000+02:00,2018-05-23T01:00:00.000+02:00
LUX,1,2,1.3,1.12,2018-05-23T01:00:00.000+02:00,2018-05-23T02:00:00.000+02:00
LUX,1,2,1.3,0.56,2018-05-23T02:00:00.000+02:00,2018-05-23T03:00:00.000+02:00
LUX,1,2,1.2,0.0,2018-05-23T03:00:00.000+02:00,2018-05-23T04:00:00.000+02:00
LUX,2,2,2.0,0.84,2018-05-23T04:00:00.000+02:00,2018-05-23T05:00:00.000+02:00
LUX,2,122,27.3,0.28,2018-05-23T05:00:00.000+02:00,2018-05-23T06:00:00.000+02:00
LUX,146,2435,761.5454545454545,0.84,2018-05-23T06:00:00.000+02:00,2018-05-23T07:00:00.000+02:00
LUX,900,4959,2566.0,0.28,2018-05-23T07:00:00.000+02:00,2018-05-23T08:00:00.000+02:00
LUX,4738,14573,9583.333333333334,0.0,2018-05-23T08:00:00.000+02:00,2018-05-23T09:00:00.000+02:00
LUX,384,18297,12581.8,0.0,2018-05-23T09:00:00.000+02:00,2018-05-23T10:00:00.000+02:00
LUX,384,11721,4595.222222222223,0.0,2018-05-23T10:00:00.000+02:00,2018-05-23T11:00:00.000+02:00
LUX,384,18098,10030.9,0.0,2018-05-23T11:00:00.000+02:00,2018-05-23T12:00:00.000+02:00
LUX,2637,15895,9178.888888888889,0.0,2018-05-23T12:00:00.000+02:00,2018-05-23T13:00:00.000+02:00
LUX,384,17317,7187.8,0.0,2018-05-23T13:00:00.000+02:00,2018-05-23T14:00:00.000+02:00
LUX,551,18249,7448.444444444444,0.28,2018-05-23T14:00:00.000+02:00,2018-05-23T15:00:00.000+02:00
LUX,5111,17702,10553.333333333334,2.51,2018-05-23T15:00:00.000+02:00,2018-05-23T16:00:00.000+02:00
LUX,4257,16750,11059.8,0.0,2018-05-23T16:00:00.000+02:00,2018-05-23T17:00:00.000+02:00
LUX,8112,14310,11049.444444444445,0.0,2018-05-23T17:00:00.000+02:00,2018-05-23T18:00:00.000+02:00
LUX,6548,16952,11112.2,0.0,2018-05-23T18:00:00.000+02:00,2018-05-23T19:00:00.000+02:00
LUX,3004,6951,5305.666666666667,0.0,2018-05-23T19:00:00.000+02:00,2018-05-23T20:00:00.000+02:00
LUX,8,2547,852.3,0.0,2018-05-23T20:00:00.000+02:00,2018-05-23T21:00:00.000+02:00
LUX,1,3,1.3,0.0,2018-05-23T21:00:00.000+02:00,2018-05-23T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-23T22:00:00.000+02:00,2018-05-23T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-23T23:00:00.000+02:00,2018-05-24T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-24T00:00:00.000+02:00,2018-05-24T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-24T01:00:00.000+02:00,2018-05-24T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-24T02:00:00.000+02:00,2018-05-24T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-24T03:00:00.000+02:00,2018-05-24T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-24T04:00:00.000+02:00,2018-05-24T05:00:00.000+02:00
LUX,2,1330,336.0,0.0,2018-05-24T05:00:00.000+02:00,2018-05-24T06:00:00.000+02:00
LUX,1862,8215,4428.5,0.0,2018-05-24T06:00:00.000+02:00,2018-05-24T07:00:00.000+02:00
LUX,539,13633,6130.111111111111,0.0,2018-05-24T07:00:00.000+02:00,2018-05-24T08:00:00.000+02:00
LUX,434,1369,844.3,0.0,2018-05-24T08:00:00.000+02:00,2018-05-24T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-24T09:00:00.000+02:00,2018-05-24T10:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-24T10:00:00.000+02:00,2018-05-24T11:00:00.000+02:00
LUX,384,20078,10951.888888888889,0.0,2018-05-24T14:00:00.000+02:00,2018-05-24T15:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-24T15:00:00.000+02:00,2018-05-24T16:00:00.000+02:00
LUX,384,7288,1966.9,0.0,2018-05-24T16:00:00.000+02:00,2018-05-24T17:00:00.000+02:00
LUX,6351,15259,11833.333333333334,0.0,2018-05-24T17:00:00.000+02:00,2018-05-24T18:00:00.000+02:00
LUX,8037,13398,10638.2,0.0,2018-05-24T18:00:00.000+02:00,2018-05-24T19:00:00.000+02:00
LUX,3011,6615,5217.333333333333,0.0,2018-05-24T19:00:00.000+02:00,2018-05-24T20:00:00.000+02:00
LUX,9,2597,827.6,0.0,2018-05-24T20:00:00.000+02:00,2018-05-24T21:00:00.000+02:00
LUX,1,3,1.3333333333333333,0.0,2018-05-24T21:00:00.000+02:00,2018-05-24T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-24T22:00:00.000+02:00,2018-05-24T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-24T23:00:00.000+02:00,2018-05-25T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-25T00:00:00.000+02:00,2018-05-25T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-25T01:00:00.000+02:00,2018-05-25T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-25T02:00:00.000+02:00,2018-05-25T03:00:00.000+02:00
LUX,0,1,0.9,0.0,2018-05-25T03:00:00.000+02:00,2018-05-25T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-25T04:00:00.000+02:00,2018-05-25T05:00:00.000+02:00
LUX,2,1424,348.8,0.0,2018-05-25T05:00:00.000+02:00,2018-05-25T06:00:00.000+02:00
LUX,1982,8804,4919.0,0.0,2018-05-25T06:00:00.000+02:00,2018-05-25T07:00:00.000+02:00
LUX,643,11850,5593.222222222223,0.0,2018-05-25T07:00:00.000+02:00,2018-05-25T08:00:00.000+02:00
LUX,406,1457,959.2,0.0,2018-05-25T08:00:00.000+02:00,2018-05-25T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-25T09:00:00.000+02:00,2018-05-25T10:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-25T10:00:00.000+02:00,2018-05-25T11:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-25T11:00:00.000+02:00,2018-05-25T12:00:00.000+02:00
LUX,384,14909,3751.0,0.0,2018-05-25T12:00:00.000+02:00,2018-05-25T13:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-25T13:00:00.000+02:00,2018-05-25T14:00:00.000+02:00
LUX,384,20236,10762.0,0.0,2018-05-25T14:00:00.000+02:00,2018-05-25T15:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-25T15:00:00.000+02:00,2018-05-25T16:00:00.000+02:00
LUX,384,10053,1933.3,0.0,2018-05-25T16:00:00.000+02:00,2018-05-25T17:00:00.000+02:00
LUX,6884,13862,11686.111111111111,0.0,2018-05-25T17:00:00.000+02:00,2018-05-25T18:00:00.000+02:00
LUX,8120,10533,9537.5,0.0,2018-05-25T18:00:00.000+02:00,2018-05-25T19:00:00.000+02:00
LUX,3534,7606,5755.333333333333,0.0,2018-05-25T19:00:00.000+02:00,2018-05-25T20:00:00.000+02:00
LUX,10,2799,937.3,0.0,2018-05-25T20:00:00.000+02:00,2018-05-25T21:00:00.000+02:00
LUX,1,4,1.4444444444444444,0.0,2018-05-25T21:00:00.000+02:00,2018-05-25T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-25T22:00:00.000+02:00,2018-05-25T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-25T23:00:00.000+02:00,2018-05-26T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-26T00:00:00.000+02:00,2018-05-26T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-26T01:00:00.000+02:00,2018-05-26T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-26T02:00:00.000+02:00,2018-05-26T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-26T03:00:00.000+02:00,2018-05-26T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-26T04:00:00.000+02:00,2018-05-26T05:00:00.000+02:00
LUX,2,1437,364.6,0.0,2018-05-26T05:00:00.000+02:00,2018-05-26T06:00:00.000+02:00
LUX,1981,7350,4649.0,0.0,2018-05-26T06:00:00.000+02:00,2018-05-26T07:00:00.000+02:00
LUX,714,11902,5969.5,0.0,2018-05-26T07:00:00.000+02:00,2018-05-26T08:00:00.000+02:00
LUX,426,1377,958.2,0.0,2018-05-26T08:00:00.000+02:00,2018-05-26T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-26T09:00:00.000+02:00,2018-05-26T10:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-26T10:00:00.000+02:00,2018-05-26T11:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-26T11:00:00.000+02:00,2018-05-26T12:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-26T12:00:00.000+02:00,2018-05-26T13:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-26T13:00:00.000+02:00,2018-05-26T14:00:00.000+02:00
LUX,384,18767,10966.5,0.0,2018-05-26T14:00:00.000+02:00,2018-05-26T15:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-26T15:00:00.000+02:00,2018-05-26T16:00:00.000+02:00
LUX,384,9772,1885.5,0.0,2018-05-26T16:00:00.000+02:00,2018-05-26T17:00:00.000+02:00
LUX,6782,14840,12313.222222222223,0.0,2018-05-26T17:00:00.000+02:00,2018-05-26T18:00:00.000+02:00
LUX,10149,12963,11937.1,0.0,2018-05-26T18:00:00.000+02:00,2018-05-26T19:00:00.000+02:00
LUX,3598,8624,6007.222222222223,0.0,2018-05-26T19:00:00.000+02:00,2018-05-26T20:00:00.000+02:00
LUX,10,2869,933.8,0.0,2018-05-26T20:00:00.000+02:00,2018-05-26T21:00:00.000+02:00
LUX,1,4,1.4444444444444444,0.0,2018-05-26T21:00:00.000+02:00,2018-05-26T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-26T22:00:00.000+02:00,2018-05-26T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-26T23:00:00.000+02:00,2018-05-27T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-27T00:00:00.000+02:00,2018-05-27T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-27T01:00:00.000+02:00,2018-05-27T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-27T02:00:00.000+02:00,2018-05-27T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-27T03:00:00.000+02:00,2018-05-27T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-27T04:00:00.000+02:00,2018-05-27T05:00:00.000+02:00
LUX,2,928,211.4,0.0,2018-05-27T05:00:00.000+02:00,2018-05-27T06:00:00.000+02:00
LUX,1455,7462,4311.555555555556,0.0,2018-05-27T06:00:00.000+02:00,2018-05-27T07:00:00.000+02:00
LUX,8209,16727,11813.2,0.0,2018-05-27T07:00:00.000+02:00,2018-05-27T08:00:00.000+02:00
LUX,6325,17273,13314.7,0.0,2018-05-27T08:00:00.000+02:00,2018-05-27T09:00:00.000+02:00
LUX,384,6931,3340.222222222222,0.0,2018-05-27T09:00:00.000+02:00,2018-05-27T10:00:00.000+02:00
LUX,384,7213,1333.6,0.0,2018-05-27T10:00:00.000+02:00,2018-05-27T11:00:00.000+02:00
LUX,384,3120,857.8888888888889,0.0,2018-05-27T11:00:00.000+02:00,2018-05-27T12:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-27T12:00:00.000+02:00,2018-05-27T13:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-27T13:00:00.000+02:00,2018-05-27T14:00:00.000+02:00
LUX,384,3548,1825.4,0.0,2018-05-27T14:00:00.000+02:00,2018-05-27T15:00:00.000+02:00
LUX,2321,7193,5418.222222222223,0.0,2018-05-27T15:00:00.000+02:00,2018-05-27T16:00:00.000+02:00
LUX,384,3699,1569.3,0.0,2018-05-27T16:00:00.000+02:00,2018-05-27T17:00:00.000+02:00
LUX,13044,17421,15727.0,0.0,2018-05-27T17:00:00.000+02:00,2018-05-27T18:00:00.000+02:00
LUX,8481,12489,10021.7,0.0,2018-05-27T18:00:00.000+02:00,2018-05-27T19:00:00.000+02:00
LUX,3538,7325,5655.333333333333,0.0,2018-05-27T19:00:00.000+02:00,2018-05-27T20:00:00.000+02:00
LUX,12,2813,959.9,0.0,2018-05-27T20:00:00.000+02:00,2018-05-27T21:00:00.000+02:00
LUX,1,5,1.5555555555555556,0.0,2018-05-27T21:00:00.000+02:00,2018-05-27T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-27T22:00:00.000+02:00,2018-05-27T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-27T23:00:00.000+02:00,2018-05-28T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-28T00:00:00.000+02:00,2018-05-28T01:00:00.000+02:00
