sensor;min;max;avg;start;end
HUM;45.5;46.9;46.211111111111116;2018-04-15T11:00:00.000+02:00;2018-04-15T12:00:00.000+02:00
HUM;41.2;47.7;44.779999999999994;2018-04-15T12:00:00.000+02:00;2018-04-15T13:00:00.000+02:00
HUM;40.1;43.9;42.5;2018-04-15T13:00:00.000+02:00;2018-04-15T14:00:00.000+02:00
HUM;40.2;44.4;42.269999999999996;2018-04-15T14:00:00.000+02:00;2018-04-15T15:00:00.000+02:00
HUM;37.4;43.5;40.05;2018-04-15T15:00:00.000+02:00;2018-04-15T16:00:00.000+02:00
HUM;39.4;44.5;43.077777777777776;2018-04-15T16:00:00.000+02:00;2018-04-15T17:00:00.000+02:00
HUM;42.8;45.8;44.39;2018-04-15T17:00:00.000+02:00;2018-04-15T18:00:00.000+02:00
HUM;47.1;53.5;50.17777777777778;2018-04-15T18:00:00.000+02:00;2018-04-15T19:00:00.000+02:00
HUM;54.0;62.8;57.98;2018-04-15T19:00:00.000+02:00;2018-04-15T20:00:00.000+02:00
HUM;63.0;70.7;66.71111111111112;2018-04-15T20:00:00.000+02:00;2018-04-15T21:00:00.000+02:00
HUM;69.2;71.6;70.32;2018-04-15T21:00:00.000+02:00;2018-04-15T22:00:00.000+02:00
HUM;69.6;72.0;70.64444444444445;2018-04-15T22:00:00.000+02:00;2018-04-15T23:00:00.000+02:00
HUM;71.7;78.8;74.64;2018-04-15T23:00:00.000+02:00;2018-04-16T00:00:00.000+02:00
HUM;79.3;81.4;80.53333333333332;2018-04-16T00:00:00.000+02:00;2018-04-16T01:00:00.000+02:00
HUM;81.6;83.6;82.52;2018-04-16T01:00:00.000+02:00;2018-04-16T02:00:00.000+02:00
HUM;77.0;83.9;79.78;2018-04-16T02:00:00.000+02:00;2018-04-16T03:00:00.000+02:00
HUM;78.1;85.7;82.05555555555556;2018-04-16T03:00:00.000+02:00;2018-04-16T04:00:00.000+02:00
HUM;83.3;85.8;84.81;2018-04-16T04:00:00.000+02:00;2018-04-16T05:00:00.000+02:00
HUM;82.9;86.2;84.46666666666667;2018-04-16T05:00:00.000+02:00;2018-04-16T06:00:00.000+02:00
HUM;85.5;88.0;86.44999999999999;2018-04-16T06:00:00.000+02:00;2018-04-16T07:00:00.000+02:00
HUM;78.9;85.4;82.5111111111111;2018-04-16T07:00:00.000+02:00;2018-04-16T08:00:00.000+02:00
HUM;68.3;77.9;72.25999999999999;2018-04-16T08:00:00.000+02:00;2018-04-16T09:00:00.000+02:00
HUM;57.6;67.8;63.51111111111111;2018-04-16T09:00:00.000+02:00;2018-04-16T10:00:00.000+02:00
HUM;52.3;57.7;54.470000000000006;2018-04-16T10:00:00.000+02:00;2018-04-16T11:00:00.000+02:00
HUM;46.4;51.1;48.86666666666667;2018-04-16T11:00:00.000+02:00;2018-04-16T12:00:00.000+02:00
HUM;43.3;48.6;46.84;2018-04-16T12:00:00.000+02:00;2018-04-16T13:00:00.000+02:00
HUM;44.4;47.3;46.23333333333333;2018-04-16T13:00:00.000+02:00;2018-04-16T14:00:00.000+02:00
HUM;39.5;45.0;42.589999999999996;2018-04-16T14:00:00.000+02:00;2018-04-16T15:00:00.000+02:00
HUM;42.9;47.3;44.809999999999995;2018-04-16T15:00:00.000+02:00;2018-04-16T16:00:00.000+02:00
HUM;43.5;48.2;45.511111111111106;2018-04-16T16:00:00.000+02:00;2018-04-16T17:00:00.000+02:00
HUM;47.8;51.7;49.76;2018-04-16T17:00:00.000+02:00;2018-04-16T18:00:00.000+02:00
HUM;50.9;68.6;56.611111111111114;2018-04-16T18:00:00.000+02:00;2018-04-16T19:00:00.000+02:00
HUM;70.5;81.4;77.82000000000001;2018-04-16T19:00:00.000+02:00;2018-04-16T20:00:00.000+02:00
HUM;81.3;83.9;82.66666666666667;2018-04-16T20:00:00.000+02:00;2018-04-16T21:00:00.000+02:00
HUM;81.0;83.2;81.91999999999999;2018-04-16T21:00:00.000+02:00;2018-04-16T22:00:00.000+02:00
HUM;80.3;82.2;81.15555555555555;2018-04-16T22:00:00.000+02:00;2018-04-16T23:00:00.000+02:00
HUM;81.9;83.7;82.77000000000001;2018-04-16T23:00:00.000+02:00;2018-04-17T00:00:00.000+02:00
HUM;83.1;87.9;85.58888888888889;2018-04-17T00:00:00.000+02:00;2018-04-17T01:00:00.000+02:00
HUM;89.4;94.3;92.61;2018-04-17T01:00:00.000+02:00;2018-04-17T02:00:00.000+02:00
HUM;95.0;97.8;96.61999999999999;2018-04-17T02:00:00.000+02:00;2018-04-17T03:00:00.000+02:00
HUM;92.8;97.7;95.8625;2018-04-17T03:00:00.000+02:00;2018-04-17T04:00:00.000+02:00
HUM;92.7;94.4;93.36000000000001;2018-04-17T04:00:00.000+02:00;2018-04-17T05:00:00.000+02:00
HUM;89.1;92.8;91.3;2018-04-17T05:00:00.000+02:00;2018-04-17T06:00:00.000+02:00
HUM;90.0;95.5;93.71;2018-04-17T06:00:00.000+02:00;2018-04-17T07:00:00.000+02:00
HUM;85.3;93.2;89.88888888888887;2018-04-17T07:00:00.000+02:00;2018-04-17T08:00:00.000+02:00
HUM;70.2;83.7;78.32000000000001;2018-04-17T08:00:00.000+02:00;2018-04-17T09:00:00.000+02:00
HUM;63.3;71.4;68.46666666666667;2018-04-17T09:00:00.000+02:00;2018-04-17T10:00:00.000+02:00
HUM;54.3;65.6;59.379999999999995;2018-04-17T10:00:00.000+02:00;2018-04-17T11:00:00.000+02:00
HUM;48.6;53.5;51.06666666666667;2018-04-17T11:00:00.000+02:00;2018-04-17T12:00:00.000+02:00
HUM;43.9;51.6;47.91;2018-04-17T12:00:00.000+02:00;2018-04-17T13:00:00.000+02:00
HUM;41.1;47.2;43.611111111111114;2018-04-17T13:00:00.000+02:00;2018-04-17T14:00:00.000+02:00
HUM;44.0;47.6;45.879999999999995;2018-04-17T14:00:00.000+02:00;2018-04-17T15:00:00.000+02:00
HUM;45.8;66.5;57.77;2018-04-17T15:00:00.000+02:00;2018-04-17T16:00:00.000+02:00
HUM;67.1;73.4;70.46666666666667;2018-04-17T16:00:00.000+02:00;2018-04-17T17:00:00.000+02:00
HUM;64.5;71.3;68.56666666666666;2018-04-17T17:00:00.000+02:00;2018-04-17T18:00:00.000+02:00
HUM;65.3;71.4;68.69999999999999;2018-04-17T18:00:00.000+02:00;2018-04-17T19:00:00.000+02:00
HUM;71.5;83.2;77.23;2018-04-17T19:00:00.000+02:00;2018-04-17T20:00:00.000+02:00
HUM;81.3;84.0;82.96666666666667;2018-04-17T20:00:00.000+02:00;2018-04-17T21:00:00.000+02:00
HUM;83.5;91.6;88.41999999999999;2018-04-17T21:00:00.000+02:00;2018-04-17T22:00:00.000+02:00
HUM;91.3;94.7;92.65555555555555;2018-04-17T22:00:00.000+02:00;2018-04-17T23:00:00.000+02:00
HUM;92.9;94.1;93.36999999999999;2018-04-17T23:00:00.000+02:00;2018-04-18T00:00:00.000+02:00
HUM;93.7;97.5;95.76666666666668;2018-04-18T00:00:00.000+02:00;2018-04-18T01:00:00.000+02:00
HUM;96.7;100.0;98.86999999999999;2018-04-18T01:00:00.000+02:00;2018-04-18T02:00:00.000+02:00
HUM;99.4;100.0;99.85;2018-04-18T02:00:00.000+02:00;2018-04-18T03:00:00.000+02:00
HUM;97.1;100.0;99.15555555555555;2018-04-18T03:00:00.000+02:00;2018-04-18T04:00:00.000+02:00
